Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Central America and the Caribbean,Belize,Household,Offline,C,4/30/2012,918765866,6/2/2012,2092,668.27,502.54,1398020.84,1051313.68,346707.16
Sub-Saharan Africa,Sierra Leone,Personal Care,Online,M,7/14/2016,202327239,8/30/2016,1981,81.73,56.67,161907.13,112263.27,49643.86
Australia and Oceania,Australia,Vegetables,Offline,H,12/30/2014,422322022,2/8/2015,3326,154.06,90.93,512403.56,302433.18,209970.38
Sub-Saharan Africa,Sierra Leone,Clothes,Offline,L,5/8/2017,394424045,6/11/2017,7695,109.28,35.84,840909.6,275788.8,565120.8
Sub-Saharan Africa,Djibouti,Vegetables,Online,C,7/28/2011,354619634,8/13/2011,8685,154.06,90.93,1338011.1,789727.05,548284.05
Australia and Oceania,Kiribati,Baby Food,Offline,M,3/17/2013,609207618,3/25/2013,6927,255.28,159.42,1768324.56,1104302.34,664022.22
Sub-Saharan Africa,Madagascar,Cereal,Offline,M,2/29/2016,184799325,4/19/2016,5082,205.7,117.11,1045367.4,595153.02,450214.38
Asia,Brunei,Cosmetics,Online,C,8/7/2011,878318583,8/21/2011,2842,437.2,263.33,1242522.4,748383.86,494138.54
Middle East and North Africa,Iran,Personal Care,Online,H,6/25/2014,507001721,8/6/2014,1931,81.73,56.67,157820.63,109429.77,48390.86
Middle East and North Africa,Yemen,Snacks,Online,M,4/28/2014,558397567,5/7/2014,1104,152.58,97.44,168448.32,107573.76,60874.56
Middle East and North Africa,Azerbaijan,Baby Food,Online,H,11/8/2016,340367448,11/14/2016,1146,255.28,159.42,292550.88,182695.32,109855.56
Asia,Taiwan,Fruits,Offline,M,7/4/2017,131085193,7/16/2017,9876,9.33,6.92,92143.08,68341.92,23801.16
Europe,Belgium,Clothes,Online,L,10/11/2012,729037129,10/30/2012,7142,109.28,35.84,780477.76,255969.28,524508.48
Middle East and North Africa,Tunisia ,Office Supplies,Offline,M,8/5/2011,303022086,8/11/2011,9824,651.21,524.96,6397487.04,5157207.04,1240280
Europe,Liechtenstein,Fruits,Offline,L,5/13/2016,242151391,5/31/2016,6833,9.33,6.92,63751.89,47284.36,16467.53
Central America and the Caribbean,Dominica,Cosmetics,Online,L,8/23/2011,205848872,9/28/2011,4111,437.2,263.33,1797329.2,1082549.63,714779.57
Europe,Ukraine,Snacks,Online,M,4/29/2013,373850858,5/4/2013,9631,152.58,97.44,1469497.98,938444.64,531053.34
Europe,Belgium,Baby Food,Offline,M,11/19/2011,996206176,11/27/2011,8400,255.28,159.42,2144352,1339128,805224
Australia and Oceania,Marshall Islands,Fruits,Offline,H,12/26/2013,143276154,2/7/2014,7453,9.33,6.92,69536.49,51574.76,17961.73
Sub-Saharan Africa,Mozambique,Cosmetics,Offline,C,1/6/2016,455734622,2/18/2016,857,437.2,263.33,374680.4,225673.81,149006.59
Middle East and North Africa,Qatar,Cosmetics,Offline,M,5/31/2015,594567906,6/7/2015,4711,437.2,263.33,2059649.2,1240547.63,819101.57
Sub-Saharan Africa,Namibia,Clothes,Online,H,6/25/2014,191074836,7/17/2014,2145,109.28,35.84,234405.6,76876.8,157528.8
Middle East and North Africa,Iraq,Baby Food,Online,M,7/29/2016,296866738,9/5/2016,8320,255.28,159.42,2123929.6,1326374.4,797555.2
Middle East and North Africa,Somalia,Office Supplies,Offline,H,10/8/2014,233867442,11/18/2014,5428,651.21,524.96,3534767.88,2849482.88,685285
Sub-Saharan Africa,Rwanda,Baby Food,Online,C,10/4/2010,744313275,11/7/2010,7693,255.28,159.42,1963869.04,1226418.06,737450.98
Middle East and North Africa,Qatar,Snacks,Online,H,2/8/2011,840753066,2/14/2011,6370,152.58,97.44,971934.6,620692.8,351241.8
Europe,United Kingdom,Beverages,Offline,L,11/9/2015,956048142,11/19/2015,4746,47.45,31.79,225197.7,150875.34,74322.36
Middle East and North Africa,Saudi Arabia,Cosmetics,Online,M,10/7/2014,693372333,11/14/2014,3136,437.2,263.33,1371059.2,825802.88,545256.32
Sub-Saharan Africa,Guinea,Office Supplies,Offline,C,10/18/2013,176211965,11/30/2013,3891,651.21,524.96,2533858.11,2042619.36,491238.75
Australia and Oceania,Australia,Personal Care,Online,C,3/11/2016,498365867,3/29/2016,6390,81.73,56.67,522254.7,362121.3,160133.4
Europe,Ireland,Baby Food,Offline,C,2/12/2011,573945367,3/4/2011,2043,255.28,159.42,521537.04,325695.06,195841.98
Middle East and North Africa,Oman,Household,Online,L,4/19/2015,287374293,5/31/2015,9294,668.27,502.54,6210901.38,4670606.76,1540294.62
Europe,Lithuania,Snacks,Online,H,3/30/2016,943388974,5/11/2016,8617,152.58,97.44,1314781.86,839640.48,475141.38
Europe,Belgium,Cereal,Online,C,11/19/2013,317038238,12/5/2013,7515,205.7,117.11,1545835.5,880081.65,665753.85
Middle East and North Africa,Algeria,Household,Offline,C,10/15/2016,303683412,11/7/2016,5525,668.27,502.54,3692191.75,2776533.5,915658.25
Central America and the Caribbean,El Salvador,Cereal,Online,H,8/27/2015,168998324,9/6/2015,9215,205.7,117.11,1895525.5,1079168.65,816356.85
Middle East and North Africa,Bahrain,Vegetables,Online,H,5/24/2017,598969304,7/2/2017,7182,154.06,90.93,1106458.92,653059.26,453399.66
Sub-Saharan Africa,Kenya,Household,Online,H,1/18/2011,549895179,1/24/2011,5058,668.27,502.54,3380109.66,2541847.32,838262.34
Middle East and North Africa,Tunisia ,Cereal,Online,C,1/8/2017,398387277,2/4/2017,503,205.7,117.11,103467.1,58906.33,44560.77
Sub-Saharan Africa,Kenya,Household,Online,L,2/15/2015,591369426,2/15/2015,8209,668.27,502.54,5485828.43,4125350.86,1360477.57
Europe,Poland,Cosmetics,Offline,M,7/13/2016,296077954,8/23/2016,4901,437.2,263.33,2142717.2,1290580.33,852136.87
